NAME,ID,MINUTES,CONTRIBUTOR_ID,SUBMITTED,TAGS,NUTRITION,N_STEPS,STEPS,DESCRIPTION,INGREDIENTS,N_INGREDIENTS,HAS_IMAGE,IMAGE_URL,INGREDIENTS_RAW_STR,SERVING_SIZE,SERVINGS,SEARCH_TERMS
crustless apple cinnamon pie,284490,30,5060,2008-02-05,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""for-1-or-2"",
  ""low-protein"",
  ""pies-and-tarts"",
  ""desserts"",
  ""fruit"",
  ""canadian"",
  ""easy"",
  ""pies"",
  ""dietary"",
  ""low-sodium"",
  ""low-calorie"",
  ""comfort-food"",
  ""inexpensive"",
  ""british-columbian"",
  ""low-in-something"",
  ""apples"",
  ""taste-mood"",
  ""sweet"",
  ""number-of-servings""
]","[
  464.6,
  33,
  175,
  15,
  16,
  66,
  22
]",7,"[
  ""preheat oven to 400f"",
  ""peel , core and slice apples into a bowl"",
  ""add brown sugar , cinnamon , water and salt"",
  ""mix well to coat apples"",
  ""place in two ramikins or small au gratin dishes , sprayed with cooking spray"",
  ""dot with butter and spread cheese over top"",
  ""bake for 20 to 30 minutes or until apples fall""
]",with cheese top!  yum!!,"[
  ""apples"",
  ""splenda brown sugar blend"",
  ""cinnamon"",
  ""salt"",
  ""water"",
  ""butter"",
  ""cheddar cheese"",
  ""cooking spray""
]",8,0,,"[
  ""4 -6   medium    apples, peeled and sliced "",
  ""2   tablespoons    Splenda brown sugar blend"",
  ""1   tablespoon    cinnamon"",
  ""1   dash    salt"",
  ""1   tablespoon    water"",
  ""2   tablespoons    butter (I use Becel margarine)"",
  ""1/2  cup    cheddar cheese, shredded "",
  ""  cooking spray""
]",287,2,"[
  ""dessert"",
  ""pie"",
  ""low-calorie"",
  ""low-sodium""
]"
turkish walnut lamb,82974,65,27678,2004-02-03,"[
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""for-1-or-2"",
  ""main-dish"",
  ""fruit"",
  ""lamb-sheep"",
  ""asian"",
  ""middle-eastern"",
  ""nuts"",
  ""stove-top"",
  ""turkish"",
  ""dietary"",
  ""meat"",
  ""taste-mood"",
  ""savory"",
  ""equipment"",
  ""number-of-servings"",
  ""4-hours-or-less""
]","[
  1167.2,
  140,
  49,
  11,
  131,
  117,
  9
]",9,"[
  ""saute the onions in the butter for a couple minutes"",
  ""add the lamb and continue lightly frying until the pieces start to brown"",
  ""add the stock , cover and simmer gently for 1 / 2 hour"",
  ""meanwhile , prepare the sauce by stirring the water into the ground walnuts"",
  ""add the pomegranate syrup and sugar and simmer gently over a low heat for 10 minutes"",
  ""add the walnut sauce to the lamb , along with the seasonings and lemon juice"",
  ""continue to simmer , covered , over a low heat for another 30 minutes"",
  ""adjust the seasonings by adding a little sugar if the dish is too sour or more pomegranate syrup if it is too sweet"",
  ""serve with basmati rice""
]","if you like nuts, you will probably enjoy this dish. the taste is hard to describe, it's like nothing i've ever had before -- a little bit nutty, a little bit sweet, a little bit savoury. goes great with mean chef's perfect rice (#53520). serves two very hungry people, or more with a salad.","[
  ""onion"",
  ""butter"",
  ""lamb"",
  ""chicken stock"",
  ""water"",
  ""walnuts"",
  ""pomegranate syrup"",
  ""sugar"",
  ""saffron"",
  ""cinnamon"",
  ""nutmeg"",
  ""lemon"",
  ""salt and pepper""
]",13,0,,"[
  ""1   large    onion, chopped "",
  ""3   teaspoons    butter"",
  ""400   g   diced lamb"",
  ""1/2  cup    chicken stock or 1/2  cup    vegetable stock"",
  ""1/2  cup    water"",
  ""1 1/4  cups   finely ground walnuts"",
  ""3   teaspoons    pomegranate syrup"",
  ""3   teaspoons    sugar"",
  ""1/2  teaspoon    saffron or 1/2  teaspoon    turmeric"",
  ""1/4  teaspoon    cinnamon"",
  ""1/4  teaspoon    nutmeg"",
  ""1/2      lemon, juiced "",
  ""  salt and pepper""
]",333,2,"[
  ""lamb"",
  ""dinner"",
  ""turkish""
]"
libbie s eggs with onion tops,102463,15,107135,2004-10-21,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""for-1-or-2"",
  ""5-ingredients-or-less"",
  ""very-low-carbs"",
  ""omelets-and-frittatas"",
  ""breakfast"",
  ""easy"",
  ""dietary"",
  ""low-carb"",
  ""low-in-something"",
  ""number-of-servings""
]","[
  376.7,
  48,
  4,
  39,
  39,
  78,
  1
]",5,"[
  ""saut the green onion tops in butter until wilted"",
  ""add the whole eggs to the pan over medium heat and stir them until scrambled"",
  ""season with salt and pepper"",
  ""she doesn't scramble them before she puts them in pan"",
  ""this makes a denser scrambled egg and seems to make a big difference to my husband""
]",my mother-in-law's recipe. these ingredients are just guessing since libby doesn't measure. she just cooks it and i'm trying to write her recipes down for her family. these are made with the tops of her spring onions.,"[
  ""green onion top"",
  ""butter"",
  ""eggs"",
  ""salt"",
  ""pepper""
]",5,0,,"[
  ""1/2  cup    green onion top (not the white part of the scallion)"",
  ""3   tablespoons    butter"",
  ""6       eggs"",
  ""1/2  teaspoon    salt"",
  ""1/2  teaspoon    pepper""
]",198,2,"[
  ""breakfast"",
  ""low-carb""
]"
no yeast pizza base,82240,50,121789,2004-01-27,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""5-ingredients-or-less"",
  ""main-dish"",
  ""oven"",
  ""easy"",
  ""beginner-cook"",
  ""vegetarian"",
  ""pizza"",
  ""dietary"",
  ""high-calcium"",
  ""inexpensive"",
  ""high-in-something"",
  ""equipment"",
  ""number-of-servings""
]","[
  452.5,
  29,
  1,
  49,
  23,
  19,
  18
]",6,"[
  ""rub flour and margarine together to form \""breadcrumbs\"""",
  ""beat the eggs then add a small amount of beaten egg to the mixture at a time"",
  ""mix well until it has bound together but isn't too sticky"",
  ""turn out onto a floured surface and knead until fairly smooth"",
  ""place on a greased baking tray and add the toppings"",
  ""place at the top of a preheated oven at 190 degrees centigrade and cook for about 20-25 minutes""
]",learnt this one at secondary school when i was about 12. it's not a very bread-y base but is very quick to make. prep time includes preparing my toppings (ham & mushroom),"[
  ""self-raising flour"",
  ""eggs"",
  ""margarine""
]",3,0,,"[
  ""8   ounces    self-raising flour (all purpose? flour with a raising agent already added)"",
  ""2       eggs"",
  ""2   ounces    margarine""
]",96,3,"[
  ""pizza"",
  ""dinner"",
  ""vegetarian""
]"
zucchini meat sauce with pasta,253264,30,275742,2007-09-17,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""lunch"",
  ""main-dish"",
  ""pasta"",
  ""easy"",
  ""one-dish-meal"",
  ""pasta-rice-and-grains"",
  ""pasta-shells"",
  ""3-steps-or-less""
]","[
  673.6,
  54,
  27,
  6,
  98,
  67,
  12
]",14,"[
  ""cook pasta in 8-quart pot according to package directions"",
  ""drain"",
  ""keep pasta hot"",
  ""brown meat in 6-quart pot over medium-high heat"",
  ""season with salt and pepper , if desired"",
  ""drain"",
  ""add onions"",
  ""cook until tender"",
  ""stir in spaghetti sauce and undrained tomatoes"",
  ""cook 5 minutes , stirring occasionally"",
  ""add zucchini to remaining sauce"",
  ""cover and cook over medium heat 7 to 10 minutes or until zucchini is tender"",
  ""serve sauce over hot pasta"",
  ""sprinkle with grated parmesan cheese and garnish , if desired""
]",havn't tried this recipe yet but hopefully will soon!!,"[
  ""shell macaroni"",
  ""ground beef"",
  ""onions"",
  ""garlic and herb spaghetti sauce"",
  ""diced tomatoes"",
  ""zucchini""
]",6,0,,"[
  ""1 (12   ounce) package   shell macaroni or 1 (12   ounce) package   corkscrew macaroni"",
  ""2   lbs    ground beef"",
  ""2       onions, chopped "",
  ""2 (26   ounce) cans  del monte chunky garlic and herb spaghetti sauce"",
  ""1 (14 1/2  ounce) can  del monte diced tomatoes"",
  ""2   small    zucchini, thinly sliced ""
]",529,4,"[
  ""pasta"",
  ""dinner"",
  ""lunch""
]"
simple swedish meatballs,348462,55,325354,2009-01-09,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""main-dish"",
  ""beef"",
  ""pork"",
  ""ground-beef"",
  ""meat""
]","[
  781.8,
  55,
  16,
  47,
  81,
  78,
  24
]",7,"[
  ""mix egg and milk , then add breadcrumbs , onion , parsley and pepper"",
  ""mix with the ground meats and shape into balls"",
  ""cook meatballs in a pan 1 / 2 at a time over medium heat until browned evenly on all sides"",
  ""replace all meatballs into a deep skillet or dutch oven type pot"",
  ""add flour , bullion and about 1 1 / 2 cups of the milk , stirring over medium low heat , adding the remaining milk gradually , about 1 / 2 cup at a time , as the sauce begins to thicken"",
  ""cook until all the milk is incorporated and sauce is thickened"",
  ""serve over hot noodles""
]","i got this recipe from my mother (like most of my good ones), and i changed it a little to suit us.","[
  ""egg"",
  ""milk"",
  ""breadcrumbs"",
  ""onion"",
  ""dried parsley"",
  ""ground black pepper"",
  ""ground pork"",
  ""ground beef"",
  ""butter"",
  ""flour"",
  ""beef bouillon granules"",
  ""egg noodles""
]",12,0,,"[
  ""1      beaten egg"",
  ""1/4  cup    milk"",
  ""3/4  cup    breadcrumbs"",
  ""1/2  cup   finely chopped onion"",
  ""1   tablespoon    dried parsley"",
  ""1/8  teaspoon    ground black pepper"",
  ""8   ounces    ground pork"",
  ""8   ounces    ground beef"",
  ""1   tablespoon    butter or 1   tablespoon    vegetable oil"",
  ""3   tablespoons    flour"",
  ""3   tablespoons    beef bouillon granules"",
  ""3   cups    milk (skim works fine for lower fat)"",
  ""1 (8   ounce) package   egg noodles""
]",290,4,"[
  ""dinner""
]"
bbq salmon filet,30037,40,4470,2002-05-31,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""main-dish"",
  ""seafood"",
  ""canadian"",
  ""oven"",
  ""barbecue"",
  ""dinner-party"",
  ""holiday-event"",
  ""salmon"",
  ""fish"",
  ""broil"",
  ""dietary"",
  ""gluten-free"",
  ""free-of-something"",
  ""saltwater-fish"",
  ""equipment"",
  ""grilling""
]","[
  387.9,
  22,
  1,
  7,
  108,
  11,
  0
]",9,"[
  ""heat the bbq to high medium"",
  ""place salmon on double foil"",
  ""rub salmon filet with olive oil"",
  ""sprinkle with chives , shallots , garlic , dill , salt& pepper"",
  ""add fine herbs"",
  ""form an envelope of the foil& pour in the wine"",
  ""seal the salmon in the foil , tucking in all the edges"",
  ""bbq apprx 20 minutes turning the salmon once- check for doneness"",
  ""if not quite done continue to bbq""
]","lovely tender, juicy salmon bbq'd to perfection. serve this with baby new potatoes. garnish with lemon wedges, new carrots & fresh peas. you can serve this hot or ar room temperature.  you can bake it in the oven 350f for 25 minutes - time can vary according to thickness of the salmon filets","[
  ""salmon"",
  ""lite olive oil"",
  ""chives"",
  ""shallot"",
  ""garlic cloves"",
  ""fresh dill"",
  ""salt & pepper"",
  ""dried fine herbs"",
  ""dry white wine"",
  ""lemon wedge""
]",10,0,,"[
  ""1 (3   lb)   side salmon, small bones removed "",
  ""2   tablespoons    lite olive oil"",
  ""2   tablespoons    chives, chopped "",
  ""1       shallot, thinly sliced "",
  ""2       garlic cloves, minced "",
  ""2   tablespoons    fresh dill, chopped "",
  ""  salt & pepper"",
  ""2   tablespoons    dried fine herbs"",
  ""1/2  cup    dry white wine"",
  ""  lemon wedge (to garnish)""
]",256,5,"[
  ""gluten-free"",
  ""dinner"",
  ""barbecue""
]"
easy oven pork chops,177717,55,199848,2006-07-15,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""main-dish"",
  ""pork"",
  ""oven"",
  ""easy"",
  ""beginner-cook"",
  ""dietary"",
  ""high-protein"",
  ""high-in-something"",
  ""meat"",
  ""pork-chops"",
  ""equipment""
]","[
  428.6,
  43,
  62,
  27,
  52,
  52,
  5
]",7,"[
  ""preheat oven to 350"",
  ""sprinkle both sides of chops with salt and pepper"",
  ""place in a lightly greased / sprayed baking dish"",
  ""mix remaining ingredients and evenly pour over pork chops"",
  ""cover and bake at 350 for about 45 minutes , or until pork is slightly pink in center"",
  ""uncover and bake 5 minutes longer"",
  ""serve""
]",easy and good.,"[
  ""pork loin chop"",
  ""salt"",
  ""pepper"",
  ""low sodium soy sauce"",
  ""ketchup"",
  ""honey""
]",6,0,,"[
  ""1   lb    pork loin chop"",
  ""  salt"",
  ""  pepper"",
  ""3   tablespoons    low sodium soy sauce"",
  ""3   tablespoons    ketchup"",
  ""3   tablespoons    honey""
]",152,4,"[
  ""pork"",
  ""dinner""
]"
roasted veggies,220587,35,366487,2007-04-03,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""side-dishes"",
  ""vegetables"",
  ""easy"",
  ""vegetarian"",
  ""dietary"",
  ""asparagus"",
  ""3-steps-or-less""
]","[
  114.8,
  8,
  30,
  19,
  9,
  3,
  4
]",7,"[
  ""preheat oven to 450 degrees"",
  ""spray 2 baking sheets with nonstick spray , set aside"",
  ""in lg bowl , mix all ingredients"",
  ""toss well to evenly coat with seasonings"",
  ""divide the veggies between the 2 baking sheets"",
  ""bake the veggies , tossing occasionally , until tender and lightly browned , 25-30 minutes"",
  ""serve immediately""
]",my dh makes these when he is counting calories. very healthy and flavorful!,"[
  ""red bell peppers"",
  ""zucchini"",
  ""yellow squash"",
  ""sweet onion"",
  ""asparagus"",
  ""garlic cloves"",
  ""extra virgin olive oil"",
  ""balsamic vinegar"",
  ""dried basil"",
  ""salt"",
  ""fresh ground pepper""
]",11,0,,"[
  ""2   medium    red bell peppers, seeded and quartered "",
  ""1   medium    zucchini, trimmed and cut into 1/4 inch slices "",
  ""1   medium    yellow squash, trimmed and cut into 1/4 inch slices "",
  ""1   medium    sweet onion, cut into wedges "",
  ""1   lb    asparagus, trimmed "",
  ""3       garlic cloves, minced "",
  ""4   teaspoons    extra virgin olive oil"",
  ""1   teaspoon    balsamic vinegar"",
  ""1/2  teaspoon    dried basil"",
  ""3/4  teaspoon    salt"",
  ""1/4  teaspoon    fresh ground pepper""
]",307,4,"[
  ""side"",
  ""vegetarian""
]"
savory roast chicken with bacon ranch stuffing,224814,120,490096,2007-04-26,"[
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""main-dish"",
  ""poultry"",
  ""american"",
  ""oven"",
  ""roast"",
  ""dinner-party"",
  ""fall"",
  ""holiday-event"",
  ""chicken"",
  ""food-processor-blender"",
  ""stove-top"",
  ""thanksgiving"",
  ""seasonal"",
  ""northeastern-united-states"",
  ""pennsylvania-dutch"",
  ""meat"",
  ""whole-chicken"",
  ""taste-mood"",
  ""savory"",
  ""equipment"",
  ""small-appliance"",
  ""4-hours-or-less""
]","[
  973.2,
  108,
  16,
  168,
  118,
  96,
  7
]",15,"[
  ""first take ograns out of the cavity and wash chicken inside and out , trim off tail if still there , check for feathers and pat dry"",
  ""preheat oven to 350 degrees"",
  ""in a large skillet fry bacon til crispy over med-high heat"",
  ""drain bacon and chop in a food processor"",
  ""cut bread into cubes and mix with bacon in a medium bowl"",
  ""add ranch powder , celery , light cream , eggs and mix well"",
  ""using a spoon slide 2 tbs of margarine under the skin of the chicken , spread the margarine out evenly over the breast"",
  ""repeat this for the other side"",
  ""you can get under the skin by the opening of the cavity"",
  ""just use your fingers to find it"",
  ""spread the rest of the margarine over the outside of the chicken"",
  ""sprinkle salt , chicken flavor , parsley and pepper evenly on all sides of the chicken , inside and out"",
  ""pack cavity with stuffing and tie legs together"",
  ""place in a large glass baking dish"",
  ""place on bottom rack of oven for an hour and fifteen minutes""
]",this recipe was just something i whipped up one night out of despairation.... i had nothing else on hand to eat,"[
  ""roasting chickens"",
  ""white bread"",
  ""ranch dressing mix"",
  ""light cream"",
  ""dried celery flakes"",
  ""margarine"",
  ""eggs"",
  ""chicken flavor instant bouillon"",
  ""parsley"",
  ""salt"",
  ""pepper""
]",11,0,,"[
  ""1 (4 -5   lb)    roasting chickens"",
  ""6   slices    white bread, left out for a few hrs "",
  ""1 (8   ounce) packet   ranch dressing mix"",
  ""2   tablespoons    light cream"",
  ""2   tablespoons    dried celery flakes or 1/2  cup   fresh celery"",
  ""6   tablespoons   softened margarine"",
  ""2   large    eggs"",
  ""1 (2   ounce) packet   chicken flavor instant bouillon"",
  ""  parsley"",
  ""  salt"",
  ""  pepper""
]",398,4,"[
  ""roast"",
  ""dinner"",
  ""chicken""
]"
ken hom s  dead easy  chicken,155837,45,68460,2006-02-12,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""for-1-or-2"",
  ""main-dish"",
  ""poultry"",
  ""asian"",
  ""chinese"",
  ""easy"",
  ""chicken"",
  ""stove-top"",
  ""meat"",
  ""chicken-thighs-legs"",
  ""equipment"",
  ""number-of-servings"",
  ""3-steps-or-less""
]","[
  266.4,
  14,
  1,
  29,
  72,
  9,
  2
]",10,"[
  ""remove as much fat as possible from chicken thighs"",
  ""place flour on a plate and roll chicken in flour , shaking off excess"",
  ""mix chicken broth , vinegar , five-spice powder , garlic , soy sauce and water together in a small bowl"",
  ""heat oil in a wok or skillet over high heat until smoking"",
  ""brown chicken on all sides , about 2 minutes"",
  ""add sauce and lower heat to medium"",
  ""simmer 25 minutes , turning chicken a few times"",
  ""liquid should be just at the bubbling stage"",
  ""the sauce will boil down to a glaze"",
  ""serve over rice""
]",this is a great 'after work' recipe for 2 people.  my husband and i like this over rice with some steamed broccoli.  i found this ken hom recipe in the chicago tribune last year.,"[
  ""boneless skinless chicken thighs"",
  ""flour"",
  ""fat-free low-sodium chicken broth"",
  ""rice vinegar"",
  ""chinese five spice powder"",
  ""garlic cloves"",
  ""low sodium soy sauce"",
  ""water"",
  ""canola oil""
]",9,0,,"[
  ""3/4  lb    boneless skinless chicken thighs"",
  ""1   tablespoon    flour"",
  ""1/2  cup    fat-free low-sodium chicken broth"",
  ""3   tablespoons    rice vinegar"",
  ""1   teaspoon    Chinese five spice powder"",
  ""5       garlic cloves, minced "",
  ""2   tablespoons    low sodium soy sauce"",
  ""1/2  cup    water"",
  ""1   teaspoon    canola oil""
]",328,2,"[
  ""chinese"",
  ""dinner"",
  ""chicken""
]"
