NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,PCA_micro_1,PCA_micro_2,Cluster_micro,Dist_micro_centroid,PCA_macro_1,PCA_macro_2,PCA_macro_3,Cluster_macro,Dist_macro_centroid
6057,campbell's redwhite chick broth cond,16.0,0.81,0.0,0.81,0.81,0.0,0.81,0.0,0.0,0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.7828034249327718,0.4510173250675911,0,1.794681160363271,-1.6547306793510832,0.012326971597391805,-0.9198532653907987,0,1.2551909275057154
6058,campbell's red  white chick gumbo soup cond,48.0,1.59,0.397,0.79,7.94,0.8,1.59,16.0,0.0,0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.7633241172075358,0.4201083064323801,0,1.7675735781618485,-1.394192143570727,0.19297997286499485,-0.729114616559511,0,1.0392768849607592
6061,soup tomato bf w noodle cnd cond,112.0,3.55,1.27,3.42,16.87,1.2,0.0,14.0,0.89,6,45.0,176.0,731.0,0.6,0.1,0.2,4.0,0.0,0.067,0.071,1.49,0.07,6.0,0.15,21.0,0.62,0.0,-1.151805482173054,0.25827895165551085,0,1.1350362467759771,-0.9435346017170064,0.1683270518887708,-0.46613877214655003,0,0.6675495843204686
6062,campbell's red  white chick noodle soup cond,47.0,2.37,0.3879999999999999,1.53,5.97,0.0,0.0,6.0,0.69,8,38.0,44.0,683.0,0.28,0.027,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.5809765543865657,0.3143600142857076,0,1.5647303648254796,-1.4558655232238424,-0.006050940294987196,-0.7796979498141552,0,1.022238922364467
6063,soup tomato rice cnd cond,93.0,1.64,0.4,2.12,17.08,1.3,5.9,18.0,0.62,4,26.0,257.0,635.0,0.4,0.1,0.3,1.8,11.5,0.048,0.039,0.8220000000000001,0.06,11.0,0.0,23.0,1.73,0.0,-1.230871682204625,0.218156809745747,0,1.2019530223565298,-0.9891157421336507,0.5232094339692899,-0.6859676633101965,0,1.0850677167417513
6064,soup turkey chunky cnd rts,57.0,4.33,0.52,1.87,5.96,0.0,0.0,21.0,0.81,10,44.0,153.0,391.0,0.9,0.1,0.1,0.0,2.7,0.015,0.045,1.52,0.13,5.0,0.9,152.0,0,0.0,-1.1339783323692951,0.45687756963529824,0,1.1873763456160158,-1.4047124185665538,-0.0919302165040375,-0.6627538348052487,0,0.8820630638045698
6067,soup chunky veg cnd rts,39.0,1.14,0.045,0.36,7.9,1.1,1.56,18.0,0.51,10,29.0,180.0,267.0,0.23,0.04,0.087,2.9,0.7,0.0289999999999999,0.043,0.542,0.065,7.0,0.0,52.0,0.17,0.0,-1.3816300776181374,0.2889258755613986,0,1.3650460090787973,-1.455590757334856,0.26035861119885456,-0.7043940930123876,0,1.0980950438129573
6068,soup vegetarian veg cnd cond,59.0,1.72,0.24,1.58,9.78,0.5,3.13,17.0,0.88,6,28.0,171.0,516.0,0.38,0.1,0.375,3.5,1.2,0.044,0.037,0.747,0.045,9.0,0.0,142.0,1.17,0.0,-1.257848376893139,0.3685225413437609,0,1.2691255568661792,-1.3005252320426324,0.2428393474658304,-0.7867289332209942,0,1.0540185312460042
6070,soup chunky bf cnd rts,66.0,3.97,0.5539999999999999,1.11,10.08,0.6,0.67,13.0,0.97,2,50.0,140.0,338.0,1.1,0.1,0.1,2.5,2.9,0.024,0.063,1.127,0.055,6.0,0.26,54.0,0.28,0.0,-1.2106907580616897,0.3733840249633012,0,1.2263020154917192,-1.3151970634938277,0.08799460610591144,-0.5830464188086658,0,0.8485356561946822
6071,soup veg bf cnd cond,63.0,4.45,0.68,1.51,8.11,1.6,0.89,13.0,0.89,5,32.0,138.0,706.0,1.23,0.145,0.25,2.2,1.9,0.0289999999999999,0.039,0.823,0.06,8.0,0.25,155.0,0.48,0.0,-1.1877868511108123,0.438807540527142,0,1.2290981781273544,-1.2900353757344913,0.10041676722991864,-0.42155941850423695,0,0.7561220877972182
6072,soup veg w bf broth cnd cond,66.0,2.42,0.36,1.56,10.7,1.3,1.64,14.0,0.79,5,32.0,157.0,515.0,0.65,0.125,0.275,2.2,1.9,0.042,0.037,0.789,0.046,9.0,0.0,85.0,0.12,0.0,-1.2869840775493766,0.364666365721507,0,1.2954726546257223,-1.262531708721214,0.24224488963627533,-0.5823924132916654,0,0.9105720518276968
6075,soup bf broth or bouillon pdr dry,213.0,15.97,4.32,8.89,17.4,0.0,16.71,60.0,1.0,51,320.0,446.0,26000.0,0.0,0.0,0.4589999999999999,27.6,0.0,0.07,0.243,4.467,0.2,32.0,1.0,0.0,2.17,0.0,1.0397425258727957,-3.054029414943997,0,3.2023377935119255,0.07922038733235011,-0.09834246747754848,-0.3454231090648224,0,0.9455995207379312
6076,soup beef broth cubed dry,170.0,17.3,1.99,4.0,16.1,0.0,14.51,60.0,2.23,50,225.0,403.0,24000.0,0.21,0.0,0.386,27.6,0.0,0.2,0.24,3.3,0.2,32.0,1.0,0.0,0,0.0,0.8217465889787976,-2.726154700979369,0,2.821105315921394,-0.46057477410797476,-0.0044798785767953715,-0.1717738472407621,0,0.49353529453166645
6080,soup chick broth or bouillon dry,267.0,16.66,3.43,13.88,18.01,0.0,17.36,187.0,1.03,56,166.0,309.0,23875.0,0.09,0.0,0.15,28.0,1.1,0.1,0.43,2.46,0.1,32.0,0.3,0.0,0.46,0.0,0.7847502044106434,-2.7861153023750167,0,2.867039290274712,0.38205114397030426,-0.16418298179353674,-0.2678470331446166,0,1.2039243774893726
6081,soup chick broth cubes dry,198.0,14.6,1.2,4.7,23.5,0.0,0.0,190.0,1.87,56,191.0,374.0,24000.0,0.2,0.0,0.377,27.9,1.0,0.19,0.38,3.9,0.1,32.0,0.3,0.0,0.09,0.0,1.030889165235689,-2.9272122975952795,0,3.080373391913852,-0.5952054372195832,-0.2200949587702115,0.08304976061356956,0,0.2959538059267557
6082,campbell's red  white chick noodleo's soup cond,71.0,2.38,0.794,1.98,11.9,0.8,1.59,0.0,0.57,0,0.0,429.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.5051550935821916,0.16938479424601136,0,1.4628076032259145,-1.2033005347978525,0.19471746548770735,-0.6657136695254322,0,0.9007038590230986
6084,campbell's red  white chick veg soup cond,63.0,2.38,0.397,0.79,11.9,1.6,2.38,16.0,0.29,0,0.0,127.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.6712948396648823,0.32504488680635246,0,1.655115456038045,-1.2571291832046314,0.3322491366190574,-0.5523231480989027,0,0.9548903779336415
6091,campbell's red  white bf broth cond,12.0,2.42,0.0,0.0,0.81,0.0,0.81,0.0,0.0,0,0.0,32.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.7612351391767007,0.42210235773885907,0,1.7660858357776643,-1.698393739087151,-0.025439108150161056,-0.8265746695097483,0,1.2163419296389093
6094,soup onion dry mix,293.0,7.48,0.089,0.34,65.07,6.6,4.65,143.0,1.25,60,211.0,721.0,8031.0,1.12,0.353,0.665,5.0,3.4,0.2789999999999999,0.2739999999999999,1.472,0.5820000000000001,0.0,0.0,1.0,0.13,0.0,0.521011591773492,-1.4011382023361638,0,1.473926356408545,0.3067112778707944,1.692305201346171,0.8504939750713425,2,1.3397728600296803
6097,campbells red  white bf consomme cond,16.0,3.23,0.0,0.0,0.81,0.0,0.81,0.0,0.0,0,0.0,32.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.7626892370206795,0.42615635964247667,0,1.7685655725377885,-1.6862023248521265,-0.05482129832728279,-0.7762632093049879,0,1.169148376508593
6101,soup crm of veg dry pdr,446.0,8.0,6.03,24.1,52.1,3.0,17.51,134.0,2.6,48,228.0,408.0,4957.0,1.6,0.4,0.8,20.7,16.6,5.18,0.45,2.2,0.1,30.0,0.5,600.0,2.41,0.0,3.6223887019459364,-1.3397788355393867,0,3.901479511884941,2.0327294291991236,0.680301613477152,-0.15516907279204878,2,1.2735526409535938
6112,sauce teriyaki rts,89.0,5.93,0.0,0.02,15.56,0.1,14.1,25.0,1.7,61,154.0,225.0,3833.0,0.1,0.1,0.0,1.1,0.0,0.03,0.07,1.27,0.1,8.0,0.0,0.0,0,0.0,-0.6741014380009261,-0.5565375769874493,0,0.8000581302396664,-1.0036915872161334,0.5896140504208812,-0.8038698406674168,0,1.208324224220016
6114,gravy au jus canned,16.0,1.2,0.1,0.2,2.5,0.0,0.0,4.0,0.6,2,30.0,81.0,478.0,1.0,0.1,0.2,0.4,1.0,0.02,0.06,0.9,0.01,2.0,0.1,0.0,0,0.0,-1.3719967807257778,0.4056307448056408,0,1.3891359233798086,-1.6648584489610188,0.014863443765194839,-0.8724854621535292,0,1.2322301544608971
6115,gravy au jus dry,313.0,9.2,2.026,9.63,47.49,0.0,0.0,140.0,9.3,56,153.0,279.0,11588.0,0.7,0.12,0.268,6.2,1.0,0.472,0.324,4.087,0.174,81.0,0.32,0.0,0,0.0,0.9782633563659897,-1.7422601011872185,0,1.9880422181827353,0.3093821299349575,0.2879509690924521,-0.09094514572901125,0,1.2780660736793903
6116,gravy bf cnd rts,53.0,3.75,1.153,2.36,4.81,0.4,0.21,6.0,0.7,2,30.0,81.0,560.0,1.0,0.1,0.2,1.0,0.0,0.032,0.036,0.66,0.01,2.0,0.1,1.0,0.02,0.0,-1.3914647721774358,0.3871189531441857,0,1.4017337936466339,-1.3511068281639942,-0.10063737126664972,-0.6672377620040835,0,0.8460514357316204
6117,campbell's red  white bean w bacon soup cond,125.0,6.25,1.172,2.34,19.53,6.3,3.13,47.0,1.41,0,0.0,375.0,672.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.4265185894722388,0.08385745038286672,0,1.3743859314124145,-0.6884548274952877,0.6547847737696284,0.42701871871685004,0,1.1428904479732174
6118,gravy brown dry,367.0,10.74,3.319,9.61,59.38,2.0,0.0,132.0,1.72,34,203.0,262.0,4843.0,1.11,0.19,0.412,6.1,0.3,0.18,0.39,3.7,0.1,14.0,0.7,8.0,0,0.0,0.19202290461103996,-0.6167823490737495,0,0.6234150137296703,0.7880990142265637,0.5554257992294342,0.3564942718964308,2,1.4113773400903236
6119,grvy  chckn  cnnd bttld  rts,48.0,0.71,0.639,2.62,5.29,0.1,0.3,10.0,0.09,3,20.0,42.0,389.0,0.08,0.019,0.015,0.4,0.0,0.024,0.053,0.285,0.025,2.0,0.0,1.0,0.1,0.0,-1.6059017838030416,0.39995538229929867,0,1.6105575527098288,-1.3936650081374902,0.018381834644357338,-0.8807043306437605,0,1.0649684130202581
6120,gravy chicken dry,381.0,11.27,2.92,9.73,62.09,0.0,0.0,146.0,1.33,40,249.0,404.0,4152.0,1.39,0.1119999999999999,0.2189999999999999,5.2,0.6,0.249,0.634,4.018,0.2019999999999999,109.0,0.48,38.0,0,0.0,0.6253167861557752,-0.8222128334240664,0,1.0344441662742292,0.7761783496549126,0.45291991590757946,0.11243694650815333,2,1.5223659061180508
6121,gravy mushroom canned,50.0,1.26,0.4,2.71,5.47,0.4,0.0,7.0,0.66,2,15.0,106.0,570.0,0.7,0.1,0.3,1.9,0.0,0.033,0.063,0.6709999999999999,0.02,12.0,0.0,0.0,0,0.0,-1.3943543486630603,0.38190599194943414,0,1.402884237202093,-1.3966243689660374,0.026195981322575192,-0.7869095601715524,0,1.0018750041399758
6122,gravy mushroom dry pdr,328.0,10.0,2.36,4.0,64.66,4.8,3.26,230.0,1.0,34,203.0,262.0,6580.0,1.54,0.535,0.4,5.3,7.0,0.2,0.4,3.7,0.1,14.0,0.7,0.0,0.15,0.0,0.5454809455243669,-0.7486733060859683,0,0.9265615799444934,0.6172797751075936,1.2004490528083556,0.7022278090340079,2,1.1351856238142002
6123,gravy onion dry mix,322.0,9.0,1.86,3.0,67.64,6.0,0.0,280.0,1.0,34,203.0,262.0,4186.0,0.88,0.17,0.4,6.1,7.0,0.2,0.4,3.7,0.1,14.0,0.7,0.0,0,0.0,0.28278474026346256,-0.7763151985982382,0,0.806190752444799,0.5378774276357037,1.3316592311285702,0.9291117782410211,2,1.2373204597515153
6124,gravy pork dry pdr,367.0,8.78,4.29,8.63,63.57,2.4,24.73,139.0,3.94,34,188.0,235.0,5356.0,1.06,0.154,0.311,6.1,1.4,0.16,0.283,2.27,0.086,16.0,0.51,34.0,0.26,0.0,0.0729526033019097,-0.7358727936527892,0,0.7024218834337793,1.3811058732516908,1.5370370004551837,-0.2872892291958336,2,0.6837018461974367
6125,gravy turkey cnd rts,51.0,2.6,0.62,2.1,5.1,0.4,0.21,4.0,0.7,2,29.0,109.0,577.0,0.8,0.1,0.2,0.6,0.0,0.02,0.08,1.3,0.01,2.0,0.1,0.0,0.05,0.0,-1.3161297095679703,0.378719794162316,0,1.3275757578131766,-1.3997041164606912,-0.019876388087132397,-0.7185103722162304,0,0.9396944495269816
6126,gravy turkey dry,367.0,10.42,1.975,7.19,65.12,0.0,0.0,146.0,3.29,44,254.0,428.0,4392.0,1.26,0.133,0.2189999999999999,5.2,0.2,0.211,0.45,2.77,0.204,66.0,0.58,8.0,0,0.0,0.4843638085084733,-0.933903192889754,0,1.0407420257878934,0.6122162983856042,0.6548360938339352,0.0990387214706317,2,1.4565159088929895
6127,gravy unspec type dry,344.0,13.0,2.86,8.0,58.0,0.0,0.0,150.0,1.0,45,203.0,262.0,5730.0,1.4,0.1,0.4,6.1,7.0,0.2,0.432,3.7,0.1,14.0,0.7,0.0,0,0.0,0.2919661659388835,-0.8214908064359173,0,0.8510774361979754,0.5366267658609708,0.35718400260732913,0.17593621032807474,0,1.532892651106875
6128,soup chick noodle dry mix,377.0,15.42,1.969,6.51,62.32,3.2,1.9,55.0,2.44,38,195.0,306.0,3643.0,1.65,0.286,0.4679999999999999,32.4,0.0,0.575,0.381,4.88,0.236,9.0,0.75,8.0,0.33,0.0,0.6746461590218833,-0.4628008892032009,0,0.8432279921725903,0.7236066055634162,0.7458498173855718,0.8365801044764382,2,1.385778746997365
6142,sauce sofrito prep from recipe,237.0,12.8,0.0,18.2,5.46,1.7,0.0,20.0,0.94,25,139.0,401.0,1145.0,1.41,0.165,0.191,0.0,20.4,0.284,0.212,2.918,0.364,43.0,0.0,0.0,0,0.0,-0.33210988214498277,-0.21446344545078141,0,0.32161128465317934,-0.25576161865388064,-0.6433744215764727,0.18872773607444424,0,0.6664459006422595
6143,usda commodity spaghetti sau meatless cnd,48.0,1.2,0.162,0.9,8.7,0.0,4.7,20.0,0.9,13,25.0,292.0,590.0,0.21,0.0,0.0,0.0,3.9,0.03,0.12,0.73,0.06,0.0,0.0,17.0,0,0.0,-1.2381761073277415,0.12898059695379016,0,1.1927896451445401,-1.3628992651962188,0.27395190406297704,-0.9388510390803487,0,1.205230714783681
6145,campbell's red  white bf noodle soup cond,56.0,3.17,0.397,1.59,6.35,0.8,0.79,0.0,0.57,0,0.0,63.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.7126548683445362,0.3908456177420812,0,1.7110474534901212,-1.3776873858709695,0.05828520007864201,-0.6207764489555171,0,0.8957359368712601
6146,campbell's red  white bf w veg  barley soup cond,71.0,3.97,0.794,1.19,11.9,2.4,1.59,0.0,0.57,0,0.0,119.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.6774905052994478,0.347437806343341,0,1.6662964646595244,-1.1803237694344766,0.2804924710882171,-0.324772313427903,0,0.7858807349657255
6147,soup bf mushroom cnd cond,61.0,4.6,1.2,2.4,5.2,0.2,0.0,4.0,0.7,7,29.0,126.0,709.0,1.1,0.2,0.3,0.0,0.0,0.02,0.06,0.9,0.04,7.0,0.16,0.0,0,0.0,-1.2476523765050072,0.386146961716743,0,1.265400042576067,-1.3265382361476854,-0.15012815308870575,-0.637145963244354,0,0.7948012025636088
6149,soup chick mushroom cnd cond,100.0,1.61,1.246,4.84,11.95,3.2,0.79,23.0,0.7,7,22.0,56.0,669.0,0.8,0.04,0.1,2.9,0.0,0.02,0.09,1.3,0.04,2.0,0.05,9.0,0.64,0.0,-1.3053500499619592,0.32324321434698083,0,1.3005494818444332,-0.9121509018852647,0.28867997255806527,-0.3228217736063344,0,0.7006547467407964
6150,sauce barbecue,172.0,0.82,0.045,0.63,40.77,0.9,33.24,33.0,0.64,13,20.0,232.0,1027.0,0.17,0.072,0.126,1.3,0.6,0.023,0.0559999999999999,0.597,0.075,2.0,0.0,11.0,0.8,0.0,-1.279843950843022,0.13942558001123756,0,1.2355455264227142,0.00996523507946471,1.9569372630024626,-1.2725929278848442,2,2.2383123676472874
6151,sauce plum ready-to-serve,184.0,0.89,0.153,1.04,42.81,0.7,0.0,12.0,1.43,12,22.0,259.0,538.0,0.19,0.078,0.114,0.4,0.5,0.018,0.084,1.014,0.078,6.0,0.0,2.0,0,0.0,-1.2301079651113593,0.1902976847361362,0,1.1953947525005113,-0.5676492314448255,0.8557631558003306,-0.5032019710099667,0,1.3045603525302922
6152,sauce pizza cnd rts,54.0,2.18,0.46,1.15,8.66,2.0,3.78,54.0,0.9,21,50.0,354.0,348.0,0.25,0.1369999999999999,0.221,0.0,11.3,0.061,0.053,1.421,0.136,10.0,0.02,0.0,0,0.0,-1.0067927824333127,0.02377594358544035,0,0.9510785984021496,-1.2678685910041163,0.34061101128351745,-0.5578506603553836,0,0.9688856679894564
6158,soup tomato bisque cnd cond,96.0,1.76,0.42,1.95,18.47,0.8,0.0,31.0,0.64,7,47.0,325.0,698.0,0.46,0.1,0.2,0.0,4.6,0.051,0.055,0.894,0.07,12.0,0.0,32.0,0,0.0,-1.1662007433255437,0.12879978046787496,0,1.1216127472618564,-1.1000792723315305,0.3143520352226065,-0.6091114282987249,0,0.9065976579811623
6159,soup tomato cnd cond,66.0,1.46,0.115,0.44,15.22,1.1,8.23,13.0,0.59,14,31.0,562.0,377.0,0.18,0.05,0.138,3.0,12.9,0.042,0.015,0.858,0.086,0.0,0.0,20.0,0.34,0.0,-1.112973992390349,-0.026026320797317676,0,1.0548959727126237,-1.1396178711811982,0.6114914310659675,-0.7964978889387749,0,1.25203747856088
6164,sauce salsa rts,29.0,1.52,0.021,0.17,6.64,1.9,4.01,30.0,0.42,15,33.0,275.0,711.0,0.18,0.066,0.1119999999999999,0.9,1.9,0.033,0.032,1.091,0.172,4.0,0.0,23.0,1.28,0.0,-1.2179126284118642,0.11149599188255671,0,1.1702703563848307,-1.4390729377807223,0.3723622151496336,-0.628632866221722,0,1.117163876583227
6165,sauce homemade white thin,105.0,3.77,2.152,6.73,7.4,0.1,4.78,126.0,0.21,15,101.0,163.0,328.0,0.42,0.013,0.024,3.3,0.8,0.055,0.184,0.261,0.0409999999999999,5.0,0.3,73.0,0.17,1.2,-0.9945469002180904,0.14650488735631473,0,0.9558313245311291,-0.8453784461471772,-0.07988440439683035,-0.8126370187146008,0,0.7790835598482229
6166,sauce homemade white med,147.0,3.84,2.854,10.63,9.17,0.2,4.38,118.0,0.33,14,98.0,156.0,354.0,0.41,0.016,0.043,4.1,0.8,0.069,0.185,0.402,0.04,5.0,0.28,104.0,0.29,1.2,-0.9738587281538638,0.18366012976909446,0,0.9439139217427746,-0.5061356643359071,-0.18417626501849732,-0.777577074669561,0,0.7672371464661346
6167,sauce homemade white thick,186.0,3.99,3.4160000000000004,13.83,11.61,0.3,3.98,111.0,0.5,14,96.0,149.0,373.0,0.4,0.021,0.067,5.2,0.7,0.088,0.19,0.589,0.038,6.0,0.26,130.0,0.38,1.2,-0.932951830992778,0.20972175037394536,0,0.9112512227437677,-0.20282233771242447,-0.25383023997898313,-0.7312741086878467,0,0.8790151565742904
6168,sauce rts pepper or hot,11.0,0.51,0.052,0.37,1.75,0.3,1.26,8.0,0.48,5,11.0,144.0,2643.0,0.11,0.0279999999999999,0.049,0.0,74.8,0.036,0.0819999999999999,0.254,0.157,6.0,0.0,8.0,0.12,0.0,-1.3132834259363364,0.08036366503033479,0,1.2613468415375766,-1.6526597917671386,0.08875767637033562,-0.902301914220712,0,1.2672185690933537
6169,sauce rts pepper tabasco,12.0,1.29,0.106,0.76,0.8,0.6,0.13,12.0,1.16,12,23.0,128.0,633.0,0.16,0.075,0.107,0.5,4.5,0.032,0.084,0.178,0.154,0.0,0.0,82.0,0.01,0.0,-1.3526232062384123,0.33206754048709947,0,1.3483925196920175,-1.6576697920509655,0.015545892324616195,-0.7899668948881099,0,1.176309742676691
6170,soup stock beef home-prepared,13.0,1.97,0.035,0.09,1.2,0.0,0.54,8.0,0.27,7,31.0,185.0,198.0,0.17,0.05,0.0,1.2,0.0,0.033,0.091,0.872,0.055,2.0,0.0,0.0,0.01,0.0,-1.3796534167969676,0.30465032844609513,0,1.3670761996276604,-1.6893698505492267,-0.01460040311552151,-0.8454350226835967,0,1.2242605672022289
6172,soup stock chick home-prepared,36.0,2.52,0.321,1.2,3.53,0.0,1.58,3.0,0.21,4,27.0,105.0,143.0,0.14,0.054,0.0,2.2,0.2,0.035,0.085,1.584,0.061,5.0,0.0,1.0,0.03,0.0,-1.4012884807433506,0.3889728220271216,0,1.4116503593090084,-1.506545698456255,0.004128137649696228,-0.8229805127593667,0,1.0880781759652944
6174,soup stock fish home-prepared,16.0,2.26,0.203,0.81,0.0,0.0,0.0,3.0,0.01,7,56.0,144.0,156.0,0.06,0.0579999999999999,0.052,1.0,0.1,0.033,0.076,1.186,0.037,2.0,0.69,2.0,0.17,0.0,-1.3405238565162512,0.3941957876495903,0,1.3556553135789733,-1.6682281036832578,-0.09314397087068306,-0.8252673475183013,0,1.1760193200171787
6175,sauce hoisin rts,220.0,3.31,0.568,3.39,44.08,2.8,27.26,32.0,1.01,24,38.0,119.0,1615.0,0.32,0.128,0.254,1.8,0.4,0.004,0.217,1.17,0.062,23.0,0.0,0.0,0.28,0.0,-1.018448861665532,0.12468035028508404,0,0.9752048665146745,0.28052279276408354,1.7864993596687408,-0.6692616931364912,2,1.6201474169241643
6176,sauce oyster rts,51.0,1.35,0.043,0.25,10.92,0.3,0.0,32.0,0.18,4,22.0,54.0,2733.0,0.09,0.147,0.053,4.4,0.1,0.01,0.124,1.474,0.016,15.0,0.41,0.0,0,0.0,-1.2258278603738961,0.23600001541363946,0,1.201093779701957,-1.4405040285429584,0.20128439088836608,-0.7569420392662779,0,1.087999320636031
6177,soup minestrone cnd red na rts,50.0,2.0,0.14,0.8,9.0,2.4,2.13,20.0,0.72,13,34.0,186.0,215.0,0.32,0.083,0.0,2.1,5.7,0.06,0.04,0.64,0.06,14.0,0.0,33.0,0.7,0.0,-1.2825100220655554,0.24702590235535998,0,1.258783288616576,-1.3319486413541481,0.3555473888312601,-0.4596518084249536,0,0.9707234826585903
6178,usda commodity salsa,36.0,1.5,0.0289999999999999,0.2,7.0,1.4,0.0,12.0,2.24,16,30.0,270.0,430.0,0.17,0.096,0.0,0.4,4.0,0.05,0.03,1.08,0.149,19.0,0.0,28.0,0,0.0,-1.1553436215893842,0.13890859810615527,0,1.1125230408810092,-1.5044715405167104,0.20540957138536148,-0.6053485561206833,0,1.046677212517888
6179,sauce fish ready-to-serve,35.0,5.06,0.003,0.01,3.64,0.0,3.64,43.0,0.78,175,7.0,288.0,7851.0,0.2,0.05,0.233,9.1,0.5,0.012,0.057,2.313,0.396,51.0,0.48,4.0,0,0.0,-0.0357022841395306,-1.361830721339607,0,1.316208402141933,-1.5353589640368972,0.029115456621884982,-0.710940011345309,0,1.0452546806077194
6180,soup shark fin rest-prep,46.0,3.2,0.501,2.0,3.8,0.0,0.0,10.0,0.94,7,21.0,53.0,501.0,0.82,0.108,0.024,0.0,0.1,0.027,0.039,0.493,0.026,9.0,0.19,0.0,0,0.0,-1.4060119109905507,0.3941428070469528,0,1.4177407537712627,-1.4622786332685893,-0.09633362115845102,-0.7452066626545785,0,0.9752756582562084
6182,soup crm of mushroom cnd cond red na,52.0,1.21,0.53,1.69,8.1,0.6,2.13,13.0,0.48,5,51.0,374.0,383.0,0.36,0.22,0.059,1.8,0.0,0.042,0.192,0.17,0.04,8.0,0.02,2.0,0.16,0.0,-1.0768743262234095,0.2420339859515338,0,1.0585013641940997,-1.3345964931757133,0.18426203673106217,-0.797918458702675,0,1.0465648712885125
6183,soup chick broth lessreduced na ready to serve,7.0,1.36,0.0,0.0,0.38,0.0,0.22,8.0,0.26,1,18.0,85.0,231.0,0.08,0.035,0.062,0.0,0.4,0.002,0.0139999999999999,0.6859999999999999,0.006,3.0,0.06,0.0,0.01,0.0,-1.5984127135091788,0.40763525685231033,0,1.6055145242966937,-1.7300574851974133,-0.015607758428873648,-0.8798866189552572,0,1.2752206126869814
6188,soup bf broth lessreduced na ready to serve,6.0,1.14,0.042,0.07,0.2,0.0,0.2,3.0,0.04,1,9.0,20.0,225.0,0.24,0.009,0.005,0.0,0.0,0.016,0.073,0.41,0.075,2.0,0.0,0.0,0,0.0,-1.632777103223925,0.46574131549909303,0,1.6555310850135239,-1.73016331959695,-0.01580655372495342,-0.8951205861113136,0,1.2847630799020577
6189,sauce teriyaki rts red na,89.0,5.93,0.0,0.02,15.58,0.1,14.1,25.0,1.7,61,154.0,225.0,1778.0,0.1,0.1,0.0,0.8,0.0,0.03,0.07,1.27,0.1,8.0,0.0,0.0,0,0.0,-0.7484410733838454,-0.3534381271340924,0,0.7556298211539193,-1.0034652912557631,0.5900280651632362,-0.8037968711737447,0,1.208566901174004
6190,soup beanham cnd red na prep wh2o or rts,81.0,4.19,0.252,1.03,13.66,4.0,3.17,38.0,1.02,19,13.0,158.0,187.0,0.53,0.0819999999999999,0.228,4.3,1.1,0.0559999999999999,0.0289999999999999,0.324,0.046,29.0,0.03,35.0,0.39,0.0,-1.270895144222925,0.24010374834763293,0,1.2458832433293705,-1.0876019873412943,0.5159142357945508,-0.07303554036413175,0,0.9248751936115367
6192,split pea soup cnd red na prep w h2o or ready-to serve,71.0,3.85,0.3,0.92,11.83,1.9,5.06,17.0,0.77,14,54.0,183.0,166.0,0.4,0.11,0.2,0.3,0.0,0.07,0.0289999999999999,0.457,0.073,20.0,0.01,28.0,0.2,0.0,-1.2757762393890637,0.24420831065184245,0,1.2515793288013888,-1.1733858178822503,0.39215058138962383,-0.4755118436020374,0,0.9284541952991817
6193,split pea w ham soup cnd red na prep w h2o or rts,68.0,4.0,0.294,0.7,11.4,1.9,1.57,16.0,0.7,14,54.0,204.0,196.0,0.49,0.1,0.198,0.3,1.0,0.083,0.038,0.695,0.048,29.0,0.03,21.0,0.06,0.0,-1.2303978892989467,0.21549321734685004,0,1.2009084103708176,-1.2655932448843714,0.2675098218978854,-0.38757463413831383,0,0.8416293468140871
